id,Date,Open,High,Low,Close,Volume,feature_ret_1d,feature_ret_5d,feature_sma_20_ratio,feature_vol_ratio_20d,feature_high_low_spread
1989,2021-12-22,436.569793417211,441.30536576361067,436.3716706238864,441.1921691894531,58890200,0.009998767628363714,-0.0026920513087429487,0.013390184369035607,0.5885493412347321,0.011182644399125006
1990,2021-12-23,442.19209581442925,445.4371985113299,442.0883418877811,443.9372863769531,56439700,0.006222044222913725,0.012441453946555159,0.019385935566569312,0.5655905941102807,0.007543535373834818
1991,2021-12-27,445.3145445167092,450.2670958254494,445.26738887680665,450.2199401855469,56808600,0.014152120133606116,0.03781500397776849,0.03158936405214918,0.5856803350945243,0.011105032235094393
1992,2021-12-28,450.65392880170833,451.68216946735913,449.0879755859266,449.8520812988281,47274600,-0.0008170648473879716,0.04811207258196393,0.029200774539448915,0.4973854558422401,0.005766770877090312
1993,2021-12-29,449.9558186671151,451.44628815269533,448.955877247608,450.427490234375,54503000,0.001279106976421085,0.03114071783831407,0.027908867399768722,0.6032871807146899,0.005528994031406668
1994,2021-12-30,450.8519272576119,451.8613112086021,448.71999158678375,449.1822204589844,55329000,-0.0027646398197025412,0.018110138455563085,0.02207059365045394,0.6395464998182641,0.006993419326812366
1995,2021-12-31,448.6917271226337,449.84257807075835,447.77668316160356,448.05023193359375,65237400,-0.002520109821430472,0.00926469950340758,0.01740260224530754,0.7822901353227606,0.004610855573579933
1996,2022-01-03,449.3143528535199,450.77655208082115,447.0031792958626,450.64447021484375,72668200,0.0057900612394605755,0.0009429391979438595,0.020465125442813648,0.906543096638054,0.008373281010548307
1997,2022-01-04,452.0688648240115,452.7858147658463,448.63508224842974,450.49346923828125,71178700,-0.00033507784194153345,0.001425775196151724,0.017908967538472487,0.9036300553759639,0.009213746260150733
1998,2022-01-05,450.1255372262037,450.89908537464567,441.7486470053759,441.8429870605469,104538900,-0.019202236588159782,-0.01905856849314702,-0.001822197244949142,1.319561646954976,0.020709706020559385
1999,2022-01-06,441.38079236108484,444.1447805813084,439.060147736231,441.4279479980469,86858900,-0.0009393360869234257,-0.017263088581320085,-0.002766590333869834,1.0863683806014626,0.011518602000931544
2000,2022-01-07,441.43746414128117,442.6166431471201,438.32441429273644,439.6828308105469,85111600,-0.003953345490276261,-0.01867514070227516,-0.006854264392808118,1.0488776936215731,0.009762102482989896
2001,2022-01-10,436.48485885738484,439.35260112059655,430.73046025596256,439.1356506347656,119362000,-0.0012444883844395793,-0.025538579391845895,-0.007711545376773765,1.4336828877752354,0.019634344996063934
2002,2022-01-11,438.8715061877595,443.2297465587139,435.87165335018614,443.1354064941406,74303100,0.009108246742420834,-0.01633333943016313,0.000813027075605266,0.899722865436015,0.01660461588195174
2003,2022-01-12,444.8711475087788,446.38994479619777,442.3712941726711,444.33343505859375,67605400,0.0027035270639539366,0.005636500003349809,0.0025274644668629165,0.8335900589748685,0.00904422288859875
2004,2022-01-13,445.4371624273771,446.08807144277097,437.18291064083445,438.2111511230469,91173100,-0.013778580346400338,-0.0072872524034527375,-0.010820386724901487,1.1423026833803618,0.020321620705256782
2005,2022-01-14,435.0604113490844,438.739443721602,433.8434906759854,438.3904113769531,95890900,0.0004090727802039673,-0.0029394357546579375,-0.010405518043107631,1.2171784420922225,0.011168020373070651
2006,2022-01-18,433.6925742478842,433.90011089418675,429.51357096718334,430.626708984375,109709100,-0.017709562506608822,-0.01937656766899032,-0.02758085248118436,1.4157625045690687,0.010186409331991933
2007,2022-01-19,432.1738074172843,433.5699368723863,425.88169585972383,426.1552734375,109357600,-0.010383553675573864,-0.038318159207766045,-0.03734683865092714,1.4092053825971558,0.018040938343075564
